Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2018,W,POLI,373,,2,Ethics in World Politics,Jordan Buffie;Richard Price,78,80.26923077,5.371094055,88,59,0,0,1,0,2,2,3,20,33,17,0,,
UBCV,2018,W,POLI,373,,OVERALL,Ethics in World Politics,,78,80.26923077,5.371094055,88,59,0,0,1,0,2,2,3,20,33,17,0,,
UBCV,2018,W,POLI,375,A,1,Global Environmental Politics,Benjamin O'Heran;Peter Dauvergne,75,78.88,4.661399859,91,58,0,0,1,0,0,3,8,23,36,2,2,,
UBCV,2018,W,POLI,375,A,2,Global Environmental Politics,Benjamin O'Heran;Peter Dauvergne,80,80.35,6.294663201,88,41,1,0,0,0,1,3,5,10,41,19,0,,
UBCV,2018,W,POLI,375,A,OVERALL,Global Environmental Politics,,155,79.63870968,5.59555003,91,41,1,0,1,0,1,6,13,33,77,21,2,,
UBCV,2018,W,POLI,377,,1,Nuclear Weapons and Arms Control,Allen Sens;Matthew Yedlin;Stefanie Kometer,53,81.67924528,4.440952708,88,67,0,0,0,0,1,1,3,3,27,18,0,,
UBCV,2018,W,POLI,377,,OVERALL,Nuclear Weapons and Arms Control,,53,81.67924528,4.440952708,88,67,0,0,0,0,1,1,3,3,27,18,0,,
UBCV,2018,W,POLI,378,,1,The Politics of Terrorism,Jory Smallenberg;Robert Farkasch,100,74.17,10.53906154,87,15,1,5,2,2,5,13,14,23,21,14,0,,
UBCV,2018,W,POLI,378,,OVERALL,The Politics of Terrorism,,100,74.17,10.53906154,87,15,1,5,2,2,5,13,14,23,21,14,0,,
UBCV,2018,W,POLI,379,,1,China in World Politics,Sun Ryung Park;Xiaojun Li,82,73.45121951,13.94800967,90,1,4,1,1,4,5,7,14,17,18,10,1,,
UBCV,2018,W,POLI,379,,OVERALL,China in World Politics,,82,73.45121951,13.94800967,90,1,4,1,1,4,5,7,14,17,18,10,1,,
UBCV,2018,W,POLI,380,,1,Quantitative Methods in Political Science,Alexandre Rivard;Andrew Owen;Eric Merkley;Grace Lore;Joshua Weiner,179,71.66480447,11.524251,90,12,5,3,10,14,18,29,29,24,30,13,4,,
UBCV,2018,W,POLI,380,,2,Quantitative Methods in Political Science,Andrew Owen;Enilda Hurtado Lozada;Eric Merkley;Kaija Belfry Munroe;Saltanat Zhumatova,118,71.66101695,14.03488958,97,12,6,4,5,11,17,15,11,7,22,9,11,,
UBCV,2018,W,POLI,380,,OVERALL,Quantitative Methods in Political Science,,297,71.66329966,12.55882509,97,12,11,7,15,25,35,44,40,31,52,22,15,,
UBCV,2018,W,POLI,390,,1,Honours Seminar,Linting Zhang;Lisa Sundstrom;Yves Tiberghien,21,87.0952381,2.605854215,91,82,0,0,0,0,0,0,0,0,3,13,5,,
UBCV,2018,W,POLI,390,,OVERALL,Honours Seminar,,21,87.0952381,2.605854215,91,82,0,0,0,0,0,0,0,0,3,13,5,,
UBCV,2018,W,POLI,405,F,1,Topics in Canadian Politics,Gerald Baier,9,80.33333333,4.636809248,87,74,0,0,0,0,0,0,1,3,2,3,0,,
UBCV,2018,W,POLI,405,F,OVERALL,Topics in Canadian Politics,,9,80.33333333,4.636809248,87,74,0,0,0,0,0,0,1,3,2,3,0,,
UBCV,2018,W,POLI,420,F,1,Advanced Topics in Comparative Politics,Frederick Cutler,7,80.85714286,4.298393941,88,75,0,0,0,0,0,0,1,1,4,1,0,,
UBCV,2018,W,POLI,420,F,OVERALL,Advanced Topics in Comparative Politics,,7,80.85714286,4.298393941,88,75,0,0,0,0,0,0,1,1,4,1,0,,
UBCV,2018,W,POLI,421,A,1,Advanced Topics in Comparative Politics: Non-Western,Grace Jaramillo Gutierrez,18,76.44444444,10.71130366,94,61,0,0,0,3,1,3,3,1,3,1,3,,
UBCV,2018,W,POLI,421,A,OVERALL,Advanced Topics in Comparative Politics: Non-Western,,18,76.44444444,10.71130366,94,61,0,0,0,3,1,3,3,1,3,1,3,,
UBCV,2018,W,POLI,422,A,1,Selected Problems in Comparative Politics,Farah Shroff,19,80,7.125852775,90,62,0,0,0,1,0,1,2,5,4,4,2,,
UBCV,2018,W,POLI,422,A,OVERALL,Selected Problems in Comparative Politics,,19,80,7.125852775,90,62,0,0,0,1,0,1,2,5,4,4,2,,
UBCV,2018,W,POLI,422,C,1,Selected Problems in Comparative Politics,Christopher John Tenove;Christopher Tenove;Farah Shroff,15,84.73333333,4.096456076,92,78,0,0,0,0,0,0,0,2,5,6,2,,
UBCV,2018,W,POLI,422,C,OVERALL,Selected Problems in Comparative Politics,,15,84.73333333,4.096456076,92,78,0,0,0,0,0,0,0,2,5,6,2,,
UBCV,2018,W,POLI,423,A,1,Issues in Comparative Politics,Farah Shroff,17,83.41176471,6.40369838,91,71,0,0,0,0,0,1,2,2,3,7,2,,
UBCV,2018,W,POLI,423,A,OVERALL,Issues in Comparative Politics,,17,83.41176471,6.40369838,91,71,0,0,0,0,0,1,2,2,3,7,2,,
UBCV,2018,W,POLI,423,B,1,Issues in Comparative Politics,Donna Seto,17,81.70588235,5.300527166,90,71,0,0,0,0,0,1,1,3,6,5,1,,
UBCV,2018,W,POLI,423,B,OVERALL,Issues in Comparative Politics,,17,81.70588235,5.300527166,90,71,0,0,0,0,0,1,1,3,6,5,1,,
UBCV,2018,W,POLI,428,A,1,Comparative Public Management,Allan Tupper,10,77.1,6.690789689,89,68,0,0,0,0,0,3,1,3,2,1,0,,
UBCV,2018,W,POLI,428,A,OVERALL,Comparative Public Management,,10,77.1,6.690789689,89,68,0,0,0,0,0,3,1,3,2,1,0,,
UBCV,2018,W,POLI,439,A,1,Politics and Economic Growth,Robert Farkasch,20,80.4,4.159959514,87,72,0,0,0,0,0,0,2,4,10,4,0,,
UBCV,2018,W,POLI,439,A,2,Politics and Economic Growth,Robert Farkasch,21,81.14285714,4.596582582,85,70,0,0,0,0,0,1,1,4,6,9,0,,
UBCV,2018,W,POLI,439,A,OVERALL,Politics and Economic Growth,,41,80.78048781,4.350357429,87,70,0,0,0,0,0,1,3,8,16,13,0,,
UBCV,2018,W,POLI,446,A,1,Multiculturalism and Identity Politics,Nojang Khatami,24,77.70833333,10.15308549,90,51,0,2,0,0,0,3,1,7,4,3,4,,
UBCV,2018,W,POLI,446,A,OVERALL,Multiculturalism and Identity Politics,,24,77.70833333,10.15308549,90,51,0,2,0,0,0,3,1,7,4,3,4,,
UBCV,2018,W,POLI,449,A,2,Topics in Political Theory,Chris Erickson,21,82.23809524,8.275897304,96,68,0,0,0,0,0,3,3,1,4,7,3,,
UBCV,2018,W,POLI,449,A,OVERALL,Topics in Political Theory,,21,82.23809524,8.275897304,96,68,0,0,0,0,0,3,3,1,4,7,3,,
UBCV,2018,W,POLI,449,B,1,Topics in Political Theory,Anna Jurkevics,9,84.66666667,7.516648189,93,70,0,0,0,0,0,1,0,1,3,1,3,,
UBCV,2018,W,POLI,449,B,OVERALL,Topics in Political Theory,,9,84.66666667,7.516648189,93,70,0,0,0,0,0,1,0,1,3,1,3,,
UBCV,2018,W,POLI,460,A,1,Foreign Policy Analysis,Allan Craigie;William Plowright;William Robert Plowright,22,75.81818182,9.048211418,87,55,0,0,1,2,1,2,4,3,4,5,0,,
UBCV,2018,W,POLI,460,A,OVERALL,Foreign Policy Analysis,,22,75.81818182,9.048211418,87,55,0,0,1,2,1,2,4,3,4,5,0,,
UBCV,2018,W,POLI,460,B,1,Foreign Policy Analysis,Paul Evans,17,82.23529412,4.994114183,90,68,0,0,0,0,0,1,0,2,7,6,1,,
UBCV,2018,W,POLI,460,B,OVERALL,Foreign Policy Analysis,,17,82.23529412,4.994114183,90,68,0,0,0,0,0,1,0,2,7,6,1,,
UBCV,2018,W,POLI,462,,2,International Relations Theory,Michael Byers,12,83.16666667,10.80263716,90,50,0,1,0,0,0,0,0,0,4,5,2,,
UBCV,2018,W,POLI,462,,OVERALL,International Relations Theory,,12,83.16666667,10.80263716,90,50,0,1,0,0,0,0,0,0,4,5,2,,
UBCV,2018,W,POLI,463,,1,International Interdependence,Justin Alger,20,82.95,4.160908302,90,71,0,0,0,0,0,1,0,2,8,8,1,,
UBCV,2018,W,POLI,463,,2,International Interdependence,Justin Alger,20,79.3,4.243881044,87,72,0,0,0,0,0,0,5,4,7,4,0,,
UBCV,2018,W,POLI,463,,OVERALL,International Interdependence,,40,81.125,4.541475531,90,71,0,0,0,0,0,1,5,6,15,12,1,,
UBCV,2018,W,POLI,464,A,1,Problems in International Relations,Lisa Sundstrom;Zarai Toledo Orozco,22,82.40909091,4.272381859,89,71,0,0,0,0,0,1,1,2,9,9,0,,
UBCV,2018,W,POLI,464,A,OVERALL,Problems in International Relations,,22,82.40909091,4.272381859,89,71,0,0,0,0,0,1,1,2,9,9,0,,
UBCV,2018,W,POLI,464,E,1,Problems in International Relations,Alexander Butterfield;Alexander Porter Butterfield Jr.,20,83.35,7.700136704,93,64,0,0,0,0,1,0,1,4,4,4,6,,
UBCV,2018,W,POLI,464,E,OVERALL,Problems in International Relations,,20,83.35,7.700136704,93,64,0,0,0,0,1,0,1,4,4,4,6,,
UBCV,2018,W,POLI,464,F,1,Problems in International Relations,Jenny Peterson,20,86.05,3.99308613,91,79,0,0,0,0,0,0,0,1,6,8,5,,
UBCV,2018,W,POLI,464,F,OVERALL,Problems in International Relations,,20,86.05,3.99308613,91,79,0,0,0,0,0,0,0,1,6,8,5,,
UBCV,2018,W,POLI,492,,1,Honours Thesis,Alison James-Lomax;Antje Ellermann;Richard G Johnston;Richard G. C. Johnston,9,84.77777778,3.767551518,92,82,0,0,0,0,0,0,0,0,5,2,2,,
UBCV,2018,W,POLI,492,,OVERALL,Honours Thesis,,9,84.77777778,3.767551518,92,82,0,0,0,0,0,0,0,0,5,2,2,,
UBCV,2018,W,PHIL,100,,1,Introduction to Philosophy,Alexandra Duree Jewell;Alexandra Jewell;Matthew Cleveland Smithdeal;Matthew Smithdeal;Ori Simchen,82,68.76829268,17.69515438,92,5,8,2,4,9,8,8,13,5,12,10,3,,
UBCV,2018,W,PHIL,100,,OVERALL,Introduction to Philosophy,,82,68.76829268,17.69515438,92,5,8,2,4,9,8,8,13,5,12,10,3,,
UBCV,2018,W,PHIL,101,,1,Introduction to Philosophy,Eric Margolis;Kousaku Yui;Richard Andrew Sandlin;Richard Sandlin,118,71.55084746,12.85793344,89,0,5,2,4,1,13,18,26,27,19,3,0,,
UBCV,2018,W,PHIL,101,,2,Introduction to Philosophy,Anders Kraal;Cristian Trout;Eric Anderson,109,71.42201835,15.08573865,96,2,7,5,7,5,10,11,16,12,16,14,6,,
UBCV,2018,W,PHIL,101,,3,Introduction to Philosophy,Eric Margolis;Jasper Heaton,79,67.51898734,15.88489103,85,0,7,1,0,3,8,19,29,8,2,2,0,,
UBCV,2018,W,PHIL,101,,OVERALL,Introduction to Philosophy,,306,70.46405229,14.54536201,96,0,19,8,11,9,31,48,71,47,37,19,6,,
UBCV,2018,W,PHIL,102,,1,Introduction to Philosophy II,Cristian Trout;Kelin Emmett;Shuguo Tang,114,67.85964912,16.30726924,92,0,10,7,10,10,6,15,14,15,16,8,3,,
UBCV,2018,W,PHIL,102,,2,Introduction to Philosophy II,Aleksey Balotskiy;Bruno Guindon,56,74.25,8.846673746,90,46,1,1,2,3,2,6,12,14,11,3,1,,
UBCV,2018,W,PHIL,102,,3,Introduction to Philosophy II,Chase Dority;Chieh-Ling Cheng;Christina Hendricks;Kinley Gillette,120,68.99166667,12.02692765,88,19,4,5,10,12,14,13,21,22,16,3,0,,
UBCV,2018,W,PHIL,102,,OVERALL,Introduction to Philosophy II,,290,69.56206897,13.56356084,92,0,15,13,22,25,22,34,47,51,43,14,4,,
UBCV,2018,W,PHIL,120,,1,Introduction to Critical Thinking,Emma Esmaili;Leslie Burkholder;Serban Dragulin;Servaas Van Der Berg,270,89.2,13.20318763,100,1,5,2,0,0,5,2,12,6,31,44,163,,
UBCV,2018,W,PHIL,120,,2,Introduction to Critical Thinking,Alexandre Korolev;David Robert Gilbert;Molly Sun,116,74.86206897,13.11480846,99,30,3,5,6,7,6,14,14,15,17,12,17,,
UBCV,2018,W,PHIL,120,,99A,Introduction to Critical Thinking,Alexandre Korolev;Irwin Chan;Yu Shing Chan,93,73.7311828,16.94950287,99,0,5,5,3,6,6,4,10,14,20,11,9,,
UBCV,2018,W,PHIL,120,,99C,Introduction to Critical Thinking,Alexandre Korolev;Sina Fazelpour,99,75.21212121,14.76432043,97,0,3,3,2,7,4,9,9,21,16,17,8,,
UBCV,2018,W,PHIL,120,,OVERALL,Introduction to Critical Thinking,,578,81.43771626,15.85846508,100,0,16,15,11,20,21,29,45,56,84,84,197,,
UBCV,2018,W,PHIL,125,,1,Introduction to Scientific Reasoning,Alan Walter Richardson;Alexandre Korolev;Chase Dority,63,78.01587302,15.37645043,95,11,3,1,1,0,3,1,8,11,12,14,9,,
UBCV,2018,W,PHIL,125,,2,Introduction to Scientific Reasoning,Alan Walter Richardson;Nathan Cockram,14,66.21428571,27.37820181,98,0,2,0,1,1,0,3,0,4,0,1,2,,
UBCV,2018,W,PHIL,125,,3,Introduction to Scientific Reasoning,Leslie Burkholder;Serban Dragulin;Servaas Van Der Berg,156,92.80769231,11.54744233,100,11,3,0,2,0,1,2,1,2,10,13,122,,
UBCV,2018,W,PHIL,125,,OVERALL,Introduction to Scientific Reasoning,,233,87.21030043,16.27573496,100,0,8,1,4,1,4,6,9,17,22,28,133,,
UBCV,2018,W,PHIL,211,,1,Greek Philosophy I: Socrates and Plato,Jayden Lloyd;Jem Tari;Michael Griffin,57,82,11.05021008,98,41,2,0,0,1,3,2,1,5,15,16,12,,
UBCV,2018,W,PHIL,211,,OVERALL,Greek Philosophy I: Socrates and Plato,,57,82,11.05021008,98,41,2,0,0,1,3,2,1,5,15,16,12,,
UBCV,2018,W,PHIL,212,,1,Greek Philosophy II: Aristotle and After,Brooks Sommerville;Jordan Wadden;Sylvia Berryman,23,74.52173913,11.65359705,89,31,1,0,0,1,1,4,3,5,5,3,0,,
UBCV,2018,W,PHIL,212,,OVERALL,Greek Philosophy II: Aristotle and After,,23,74.52173913,11.65359705,89,31,1,0,0,1,1,4,3,5,5,3,0,,
UBCV,2018,W,PHIL,220,,1,Symbolic Logic,Jeremy Zhou;Jonathan Ichikawa;Katherine Anderson;Kyle Mas,133,79.21052632,15.30005577,100,5,7,1,2,5,5,6,13,14,20,31,29,,
UBCV,2018,W,PHIL,220,,2,Symbolic Logic,Bruno Guindon;Ewan Townshend,85,75.74117647,18.39458573,100,0,4,4,5,7,4,6,5,6,14,9,21,,
UBCV,2018,W,PHIL,220,,3,Symbolic Logic,Murat Aydede;Servaas Van Der Berg,51,70.8627451,19.25203325,100,27,8,3,3,0,5,5,5,2,4,4,12,,
UBCV,2018,W,PHIL,220,,4,Symbolic Logic,David Robert Gilbert;Hua Zou,55,76.54545455,19.10188878,99,0,3,2,2,3,1,2,6,5,6,17,8,,
UBCV,2018,W,PHIL,220,,5,Symbolic Logic,Jingjing Liu;Jonathan Ichikawa;Sabrina Co;Thea Rogak,119,77.34453782,16.46384687,97,0,5,2,9,1,8,6,6,15,22,20,25,,
UBCV,2018,W,PHIL,220,,6,Symbolic Logic,Alexandre Korolev;Kousaku Yui,96,76.09375,13.751232,99,0,2,1,5,4,6,10,13,10,19,17,9,,
UBCV,2018,W,PHIL,220,,99A,Symbolic Logic,Emma Esmaili;Leslie Burkholder;Serban Dragulin;Servaas Van Der Berg,270,87.2037037,13.10747627,99,0,7,1,1,4,8,3,6,9,18,51,162,,
UBCV,2018,W,PHIL,220,,99C,Symbolic Logic,Leslie Burkholder;Servaas Van Der Berg,286,89.27972028,11.48876223,98,5,5,1,3,0,6,2,3,4,16,34,212,,
UBCV,2018,W,PHIL,220,,OVERALL,Symbolic Logic,,1095,82.543379,15.76042325,100,0,41,15,30,24,43,40,57,65,119,183,478,,
UBCV,2018,W,PHIL,230,,1,Introduction to Ethics,Anders Kraal;Matthew Bedke;Reece Carvin,103,75.77669903,14.17325017,96,0,3,3,4,3,3,10,11,20,22,17,7,,
UBCV,2018,W,PHIL,230,,2,Introduction to Ethics,Eric Anderson;Matthew Bedke;Scott Allen Anderson,59,69.77966102,14.70522754,89,4,3,1,4,6,6,7,9,11,9,3,0,,
UBCV,2018,W,PHIL,230,,3,Introduction to Ethics,Bruno Guindon;Junyi Chen,67,75.88059702,10.69058264,91,31,2,0,1,1,6,11,7,10,15,9,5,,
UBCV,2018,W,PHIL,230,,OVERALL,Introduction to Ethics,,229,74.26200873,13.60022566,96,0,8,4,9,10,15,28,27,41,46,29,12,,
UBCV,2018,W,PHIL,240,,1,Introduction to Epistemology,Christopher Stephens;Graham Moore;Graham Seth Moore;Jeremy Dawson;Jonathan Ichikawa;Phyllis Pearson,99,74.88888889,10.93290193,93,39,3,4,3,3,6,10,14,18,20,12,6,,
UBCV,2018,W,PHIL,240,,2,Introduction to Epistemology,Alexandre Korolev;Irwin Chan;Jonathan Ichikawa;Matthew Bedke;Yu Shing Chan,33,70.84848485,17.04794931,95,7,2,2,1,4,2,4,5,3,4,2,4,,
UBCV,2018,W,PHIL,240,,3,Introduction to Epistemology,Christopher Stephens;Ewan Townshend;Jade Hadley,64,71.953125,16.36336373,89,0,3,0,1,5,3,12,11,8,12,9,0,,
UBCV,2018,W,PHIL,240,,OVERALL,Introduction to Epistemology,,196,73.25,14.04146789,95,0,8,6,5,12,11,26,30,29,36,23,10,,
UBCV,2018,W,PHIL,250,,1,Minds and Machines,Christopher Mole;Garson Leder;Mojtaba Soltani,54,78.72222222,12.66612875,95,16,2,0,0,1,1,5,8,9,8,13,7,,
UBCV,2018,W,PHIL,250,,2,Minds and Machines,Richard Andrew Sandlin;Richard Sandlin,33,78.33333333,13.185377,92,13,1,0,0,0,0,3,3,9,10,4,3,,
UBCV,2018,W,PHIL,250,,OVERALL,Minds and Machines,,87,78.57471264,12.790469,95,13,3,0,0,1,1,8,11,18,18,17,10,,
UBCV,2018,W,PHIL,260,,1,Science and Society in the Contemporary World,Kaden Jelsing;Kaden Mark Jelsing;Kylie Young;Robert Brain,11,67.72727273,24.81971357,87,0,1,1,0,1,1,1,0,1,3,2,0,,
UBCV,2018,W,PHIL,260,,OVERALL,Science and Society in the Contemporary World,,11,67.72727273,24.81971357,87,0,1,1,0,1,1,1,0,1,3,2,0,,
UBCV,2018,W,PHIL,310,,1,The Philosophy of Plato,Brooks Sommerville;Junyi Chen,79,70.82278481,16.46500523,91,0,3,2,3,1,11,10,13,16,14,3,3,,
UBCV,2018,W,PHIL,310,,OVERALL,The Philosophy of Plato,,79,70.82278481,16.46500523,91,0,3,2,3,1,11,10,13,16,14,3,3,,
UBCV,2018,W,PHIL,311,,1,The Philosophy of Aristotle,Brooks Sommerville;Jordan Wadden;Sylvia Berryman,46,70.7173913,13.27598173,87,0,2,0,1,4,4,8,11,7,7,2,0,,
UBCV,2018,W,PHIL,311,,OVERALL,The Philosophy of Aristotle,,46,70.7173913,13.27598173,87,0,2,0,1,4,4,8,11,7,7,2,0,,
UBCV,2018,W,PHIL,314,,1,Philosophy in the 17th Century,Anders Kraal;Ian Heckman;Ian Tomas Heckman,78,70.69230769,16.47296699,90,0,3,7,5,1,3,9,14,13,13,9,1,,
UBCV,2018,W,PHIL,314,,OVERALL,Philosophy in the 17th Century,,78,70.69230769,16.47296699,90,0,3,7,5,1,3,9,14,13,13,9,1,,
UBCV,2018,W,PHIL,315,,1,Philosophy in the 18th Century,Anders Kraal;Ian Heckman;Ian Tomas Heckman;Margaret Schabas,65,74.84615385,13.98574137,89,0,2,1,0,2,6,6,4,15,21,8,0,,
UBCV,2018,W,PHIL,315,,OVERALL,Philosophy in the 18th Century,,65,74.84615385,13.98574137,89,0,2,1,0,2,6,6,4,15,21,8,0,,
UBCV,2018,W,PHIL,316,,1,Philosophy After 1800,Anders Kraal;Jasper Heaton,37,70.18918919,17.97195012,87,0,3,0,2,3,1,5,7,4,7,5,0,,
UBCV,2018,W,PHIL,316,,OVERALL,Philosophy After 1800,,37,70.18918919,17.97195012,87,0,3,0,2,3,1,5,7,4,7,5,0,,
UBCV,2018,W,PHIL,320,,1,Logic: Metatheory and Computability,Alexandre Korolev;David Robert Gilbert;Mojtaba Soltani,46,66.10869565,21.49131945,99,0,5,6,3,3,3,5,4,5,6,3,3,,
UBCV,2018,W,PHIL,320,,OVERALL,Logic: Metatheory and Computability,,46,66.10869565,21.49131945,99,0,5,6,3,3,3,5,4,5,6,3,3,,
UBCV,2018,W,PHIL,321,,1,"Induction, Decision and Game Theory",Christopher Stephens;Jade Hadley,64,78.046875,8.983988734,93,42,1,0,2,0,3,6,9,14,11,14,4,,
UBCV,2018,W,PHIL,321,,OVERALL,"Induction, Decision and Game Theory",,64,78.046875,8.983988734,93,42,1,0,2,0,3,6,9,14,11,14,4,,
UBCV,2018,W,PHIL,322,,1,Modal Logic,David Robert Gilbert,21,70.52380952,21.07514899,98,18,2,1,3,1,3,0,2,1,1,3,4,,
UBCV,2018,W,PHIL,322,,OVERALL,Modal Logic,,21,70.52380952,21.07514899,98,18,2,1,3,1,3,0,2,1,1,3,4,,
UBCV,2018,W,PHIL,323,,1,Non-Classical Logics,David Robert Gilbert,17,78.70588235,12.66769862,99,58,0,0,1,1,2,3,0,2,1,2,5,,
UBCV,2018,W,PHIL,323,,OVERALL,Non-Classical Logics,,17,78.70588235,12.66769862,99,58,0,0,1,1,2,3,0,2,1,2,5,,
UBCV,2018,W,PHIL,326,,1,Philosophy of Language I,Jordan Roy Dodd;Ori Simchen,40,71.875,15.51374494,98,0,1,1,1,6,5,4,7,2,6,5,2,,
UBCV,2018,W,PHIL,326,,OVERALL,Philosophy of Language I,,40,71.875,15.51374494,98,0,1,1,1,6,5,4,7,2,6,5,2,,
UBCV,2018,W,PHIL,330,,1,Social and Political Philosophy,Jelena Markovic;Kelin Emmett,73,69.7260274,17.960033,87,0,5,0,1,2,8,15,14,8,14,6,0,,
UBCV,2018,W,PHIL,330,,2,Social and Political Philosophy,Reece Carvin;Scott Allen Anderson,61,69.01639344,18.90016914,89,0,5,1,7,4,4,5,9,6,11,9,0,,
UBCV,2018,W,PHIL,330,,OVERALL,Social and Political Philosophy,,134,69.40298508,18.32748025,89,0,10,1,8,6,12,20,23,14,25,15,0,,
UBCV,2018,W,PHIL,331,,902,Business and Professional Ethics,Rana Ahmad,37,73.54054054,11.56045605,91,28,1,0,0,4,5,4,5,6,7,3,2,,
UBCV,2018,W,PHIL,331,,99A,Business and Professional Ethics,Jordan Wadden;Rana Ahmad,67,71.62686567,12.69673762,85,1,2,0,0,5,9,9,13,17,10,2,0,,
UBCV,2018,W,PHIL,331,,99C,Business and Professional Ethics,Jeremy Dawson;Rana Ahmad,70,72.7,13.64280349,90,8,3,1,2,2,5,9,18,10,11,7,2,,
UBCV,2018,W,PHIL,331,,OVERALL,Business and Professional Ethics,,174,72.46551724,12.80969943,91,1,6,1,2,11,19,22,36,33,28,12,4,,
UBCV,2018,W,PHIL,332,,1,Environmental Ethics,David Friedell;David J Friedell;Richard Andrew Sandlin;Richard Sandlin,78,78.93589744,9.185448322,92,29,1,0,1,1,5,4,8,14,24,18,2,,
UBCV,2018,W,PHIL,332,,2,Environmental Ethics,John Henry Beatty;Serban Dragulin,78,75.02564103,18.6783953,100,0,4,1,2,1,5,10,11,11,11,10,12,,
UBCV,2018,W,PHIL,332,,OVERALL,Environmental Ethics,,156,76.98076923,14.80125154,100,0,5,1,3,2,10,14,19,25,35,28,14,,
UBCV,2018,W,PHIL,333,,1,Bio-Medical Ethics,Aleksey Balotskiy;Bruno Guindon,77,72.84415584,11.29749033,86,0,2,0,0,2,4,15,22,17,12,3,0,,
UBCV,2018,W,PHIL,333,,2,Bio-Medical Ethics,Caitlin Courchesne;Leslie Burkholder,122,89.59836066,9.750320898,100,2,1,0,0,0,0,0,2,4,12,28,75,,
UBCV,2018,W,PHIL,333,,3,Bio-Medical Ethics,Aleksey Balotskiy;Bruno Guindon,90,72.51111111,6.832250759,87,50,0,2,2,3,8,24,21,18,8,4,0,,
UBCV,2018,W,PHIL,333,,901,Bio-Medical Ethics,Emma Esmaili;Leslie Burkholder,117,84.36752137,8.084252776,96,40,1,0,1,2,1,1,6,9,23,49,24,,
UBCV,2018,W,PHIL,333,,99A,Bio-Medical Ethics,Doran Smolkin;Jordan Wadden,46,67.7173913,13.53951098,81,10,4,0,3,4,4,10,7,8,6,0,0,,
UBCV,2018,W,PHIL,333,,99B,Bio-Medical Ethics,Doran Smolkin;Jordan Wadden,35,66.02857143,12.87150458,85,16,3,3,2,2,6,7,3,5,3,1,0,,
UBCV,2018,W,PHIL,333,,99C,Bio-Medical Ethics,Doran Smolkin;Jeremy Dawson,47,69.4893617,12.71745179,90,13,2,2,2,4,6,8,7,8,3,4,1,,
UBCV,2018,W,PHIL,333,,OVERALL,Bio-Medical Ethics,,534,77.95692884,13.24172788,100,0,13,7,10,17,29,65,68,69,67,89,100,,
UBCV,2018,W,PHIL,334,,1,"Sex, Gender and Philosophy",Jasper Heaton;Scott Allen Anderson,60,72,11.50534143,88,35,2,2,4,5,6,6,6,12,10,7,0,,
UBCV,2018,W,PHIL,334,,OVERALL,"Sex, Gender and Philosophy",,60,72,11.50534143,88,35,2,2,4,5,6,6,6,12,10,7,0,,
UBCV,2018,W,PHIL,335,,1,Power and Oppression,Kelin Emmett;Nathan Cockram,84,74.14285714,12.72616398,90,0,3,0,1,0,4,8,22,24,14,5,3,,
UBCV,2018,W,PHIL,335,,OVERALL,Power and Oppression,,84,74.14285714,12.72616398,90,0,3,0,1,0,4,8,22,24,14,5,3,,
UBCV,2018,W,PHIL,338,,1,Philosophy of Law,Chieh-Ling Cheng;Kelin Emmett;Thomas Jacob Bittner,76,73.31578947,11.28445601,91,17,2,2,4,0,9,7,17,11,17,3,4,,
UBCV,2018,W,PHIL,338,,2,Philosophy of Law,Aleksey Balotskiy;Matthew Bedke;Thomas Jacob Bittner,63,68.82539683,11.99400345,88,21,2,0,6,10,8,8,13,8,3,5,0,,
UBCV,2018,W,PHIL,338,,OVERALL,Philosophy of Law,,139,71.28057554,11.78431085,91,17,4,2,10,10,17,15,30,19,20,8,4,,
UBCV,2018,W,PHIL,339,,1,Philosophy of Art,David Friedell;David J Friedell;Phyllis Pearson,55,74.76363636,13.28318854,91,18,2,1,0,4,3,6,8,5,19,5,2,,
UBCV,2018,W,PHIL,339,,OVERALL,Philosophy of Art,,55,74.76363636,13.28318854,91,18,2,1,0,4,3,6,8,5,19,5,2,,
UBCV,2018,W,PHIL,340,,1,Introduction to Metaphysics,Jasper Heaton;Roberta Ballarin,63,68.96825397,16.355889,86,0,6,2,1,1,1,14,14,17,4,3,0,,
UBCV,2018,W,PHIL,340,,2,Introduction to Metaphysics,Graham Moore;Graham Seth Moore;Roberta Ballarin,64,69.578125,14.39003699,91,20,5,2,7,5,4,9,5,9,11,4,3,,
UBCV,2018,W,PHIL,340,,OVERALL,Introduction to Metaphysics,,127,69.27559055,15.3383414,91,0,11,4,8,6,5,23,19,26,15,7,3,,
UBCV,2018,W,PHIL,347,,1,Philosophy of Religion,Albert Cotugno Iii;Anders Kraal,81,71.65432099,15.43871796,91,0,4,3,5,6,9,9,10,3,16,13,3,,
UBCV,2018,W,PHIL,347,,2,Philosophy of Religion,Albert Cotugno Iii;Anders Kraal;Jonathan Ichikawa,63,75.17460318,11.26017774,92,23,1,3,1,1,4,6,8,15,15,6,3,,
UBCV,2018,W,PHIL,347,,OVERALL,Philosophy of Religion,,144,73.19444444,13.83432327,92,0,5,6,6,7,13,15,18,18,31,19,6,,
